2000-03-25   280
2000-03-26   260
2000-03-27   230
2000-03-28   205
2000-03-29   190
2000-03-30   180
2000-03-31   170
2000-04-01   165
2000-04-02   700
2000-04-03   3500
2000-04-04   6000
2000-04-05   4000
2000-04-06   1300
2000-04-07   650
2000-04-08   460
2000-04-09   380
2000-04-10   330
2000-04-11   280
2000-04-12   251
2000-04-13   231
2000-04-14   223
2000-04-15   251
2000-04-16   201
2000-04-17   213
2000-04-18   209
2000-04-19   158
2000-04-20   138
2000-04-21   123
2000-04-22   112
2000-04-23   101
2000-04-24   101
2000-04-25   106
2000-04-26   92
2000-04-27   80
2000-04-28   84
2000-04-29   88
2000-04-30   73
2000-05-01   65
2000-05-02   61
2000-05-03   58
2000-05-04   56
2000-05-05   54
2000-05-06   50
2000-05-07   47
2000-05-08   44
2000-05-09   42
2000-05-10   40
2000-05-11   40
2000-05-12   39
2000-05-13   37
2000-05-14   35
2000-05-15   33
2000-05-16   32
2000-05-17   31
2000-05-18   31
2000-05-19   30
2000-05-20   29
2000-05-21   41
2000-05-22   40
2000-05-23   34
2000-05-24   31
2000-05-25   29
2000-05-26   28
2000-05-27   28
2000-05-28   28
2000-05-29   29
2000-05-30   27
2000-05-31   26
2000-06-01   25
2000-06-02   24
2000-06-03   23
2000-06-04   25
2000-06-05   28
2000-06-06   29
2000-06-07   27
2000-06-08   25
2000-06-09   24
2000-06-10   23
2000-06-11   21
2000-06-12   21
2000-06-13   20
2000-06-14   20
2000-06-15   20
2000-06-16   20
2000-06-17   21
2000-06-18   24
2000-06-19   21
2000-06-20   21
2000-06-21   22
2000-06-22   25
2000-06-23   24
2000-06-24   21
2000-06-25   20
2000-06-26   23
2000-06-27   20
2000-06-28   19
2000-06-29   28
2000-06-30   39
2000-07-01   26
2000-07-02   21
2000-07-03   19
2000-07-04   19
2000-07-05   18
2000-07-06   17
2000-07-07   16
2000-07-08   15
2000-07-09   15
2000-07-10   15
2000-07-11   15
2000-07-12   15
2000-07-13   14
2000-07-14   14
2000-07-15   13
2000-07-16   13
2000-07-17   13
2000-07-18   13
2000-07-19   13
2000-07-20   13
2000-07-21   12
2000-07-22   12
2000-07-23   12
2000-07-24   12
2000-07-25   12
2000-07-26   13
2000-07-27   15
2000-07-28   15
2000-07-29   16
2000-07-30   16
2000-07-31   18
2000-08-01   17
2000-08-02   16
2000-08-03   15
2000-08-04   21
2000-08-05   20
2000-08-06   17
2000-08-07   15
2000-08-08   14
2000-08-09   14
2000-08-10   14
2000-08-11   34
2000-08-12   36
2000-08-13   21
2000-08-14   17
2000-08-15   15
2000-08-16   14
2000-08-17   13
2000-08-18   12
2000-08-19   12
2000-08-20   11
2000-08-21   11
2000-08-22   11
2000-08-23   11
2000-08-24   11
2000-08-25   11
2000-08-26   11
2000-08-27   13
2000-08-28   15
2000-08-29   15
2000-08-30   13
2000-08-31   12
2000-09-01   11
2000-09-02   11
2000-09-03   11
2000-09-04   11
2000-09-05   11
2000-09-06   10
2000-09-07   10
2000-09-08   10
2000-09-09   11
2000-09-10   12
2000-09-11   11
2000-09-12   11
2000-09-13   10
2000-09-14   9.8
2000-09-15   11
2000-09-16   10
2000-09-17   10
2000-09-18   8.9
2000-09-19   8.7
2000-09-20   8.8
2000-09-21   9.2
2000-09-22   11
2000-09-23   23
2000-09-24   26
2000-09-25   26
2000-09-26   19
2000-09-27   15
2000-09-28   13
2000-09-29   12
2000-09-30   12
2000-10-01   11
2000-10-02   11
2000-10-03   11
2000-10-04   10
2000-10-05   10
2000-10-06   12
2000-10-07   16
2000-10-08   15
2000-10-09   12
2000-10-10   11
2000-10-11   11
2000-10-12   11
2000-10-13   10
2000-10-14   10
2000-10-15   10
2000-10-16   9.9
2000-10-17   10
2000-10-18   10
2000-10-19   9.5
2000-10-20   9.1
2000-10-21   8.2
2000-10-22   8.8
2000-10-23   11
2000-10-24   9.8
2000-10-25   9.7
2000-10-26   10
2000-10-27   11
2000-10-28   12
2000-10-29   12
2000-10-30   14
2000-10-31   13
2000-11-01   12
2000-11-02   13
2000-11-03   15
2000-11-04   13
2000-11-05   14
2000-11-06   18
2000-11-07   21
2000-11-08   40
2000-11-09   700
2000-11-10   300
2000-11-11   150
2000-11-12   100
2000-11-13   70
2000-11-14   56
2000-11-15   46
2000-11-16   45
2000-11-17   119
2000-11-18   107
2000-11-19   123
2000-11-20   176
2000-11-21   121
2000-11-22   89
2000-11-23   73
2000-11-24   67
2000-11-25   219
2000-11-26   179
2000-11-27   124
2000-11-28   96
2000-11-29   82
2000-11-30   76
2000-12-01   68
2000-12-02   60
2000-12-03   55
2000-12-04   51
2000-12-05   47
2000-12-06   45
2000-12-07   43
2000-12-08   41
2000-12-09   39
2000-12-10   38
2000-12-11   37
2000-12-12   36
2000-12-13   36
2000-12-14   49
2000-12-15   68
2000-12-16   76
2000-12-17   267
2000-12-18   213
2000-12-19   161
2000-12-20   134
2000-12-21   112
2000-12-22   101
2000-12-23   86
2000-12-24   77
2000-12-25   71
2000-12-26   65
2000-12-27   64
2000-12-28   78
2000-12-29   80
2000-12-30   70
2000-12-31   61
2001-01-01   56
2001-01-02   54
2001-01-03   51
2001-01-04   50
2001-01-05   50
2001-01-06   49
2001-01-07   50
2001-01-08   368
2001-01-09   255
2001-01-10   163
2001-01-11   139
2001-01-12   198
2001-01-13   180
2001-01-14   148
2001-01-15   145
2001-01-16   131
2001-01-17   119
2001-01-18   323
2001-01-19   1130
2001-01-20   1450
2001-01-21   545
2001-01-22   392
2001-01-23   323
2001-01-24   275
2001-01-25   233
2001-01-26   197
2001-01-27   179
2001-01-28   158
2001-01-29   156
2001-01-30   762
2001-01-31   443
2001-02-01   325
2001-02-02   270
2001-02-03   229
2001-02-04   201
2001-02-05   179
2001-02-06   161
2001-02-07   145
2001-02-08   132
2001-02-09   122
2001-02-10   192
2001-02-11   172
2001-02-12   186
2001-02-13   528
2001-02-14   541
2001-02-15   415
2001-02-16   400
2001-02-17   1060
2001-02-18   554
2001-02-19   406
2001-02-20   341
2001-02-21   298
2001-02-22   489
2001-02-23   404
2001-02-24   306
2001-02-25   728
2001-02-26   801
2001-02-27   475
2001-02-28   492
2001-03-01   403
2001-03-02   392
2001-03-03   923
2001-03-04   1320
2001-03-05   756
2001-03-06   515
2001-03-07   407
2001-03-08   348
2001-03-09   310
2001-03-10   273
2001-03-11   241
2001-03-12   548
2001-03-13   1380
2001-03-14   552
2001-03-15   1530
2001-03-16   1240
2001-03-17   575
2001-03-18   443
2001-03-19   382
2001-03-20   2270
2001-03-21   3590
2001-03-22   1410
2001-03-23   673
2001-03-24   520
2001-03-25   426
2001-03-26   359
2001-03-27   315
2001-03-28   283
2001-03-29   278
2001-03-30   368
2001-03-31   337
2001-04-01   286
2001-04-02   250
2001-04-03   1190
2001-04-04   6960
2001-04-05   5390
2001-04-06   1950
2001-04-07   741
2001-04-08   556
2001-04-09   443
2001-04-10   363
2001-04-11   307
2001-04-12   264
2001-04-13   264
2001-04-14   292
2001-04-15   497
2001-04-16   461
2001-04-17   292
2001-04-18   231
2001-04-19   197
2001-04-20   173
2001-04-21   155
2001-04-22   140
2001-04-23   125
2001-04-24   115
2001-04-25   114
2001-04-26   100
2001-04-27   89
2001-04-28   81
2001-04-29   74
2001-04-30   70
2001-05-01   65
2001-05-02   61
2001-05-03   57
2001-05-04   53
2001-05-05   49
2001-05-06   47
2001-05-07   44
2001-05-08   45
2001-05-09   51
2001-05-10   53
2001-05-11   49
2001-05-12   47
2001-05-13   45
2001-05-14   43
2001-05-15   40
2001-05-16   37
2001-05-17   35
2001-05-18   34
2001-05-19   34
2001-05-20   37
2001-05-21   39
2001-05-22   41
2001-05-23   43
2001-05-24   40
2001-05-25   48
2001-05-26   51
2001-05-27   41
2001-05-28   502
2001-05-29   783
2001-05-30   345
2001-05-31   208
2001-06-01   458
2001-06-02   472
2001-06-03   289
2001-06-04   336
2001-06-05   244
2001-06-06   191
2001-06-07   161
2001-06-08   265
2001-06-09   225
2001-06-10   163
2001-06-11   131
2001-06-12   114
2001-06-13   97
2001-06-14   134
2001-06-15   138
2001-06-16   199
2001-06-17   101
2001-06-18   72
2001-06-19   60
2001-06-20   51
2001-06-21   47
2001-06-22   414
2001-06-23   535
2001-06-24   170
2001-06-25   110
2001-06-26   82
2001-06-27   103
2001-06-28   101
2001-06-29   93
2001-06-30   80
2001-07-01   66
2001-07-02   64
2001-07-03   58
2001-07-04   73
2001-07-05   72
2001-07-06   145
2001-07-07   116
2001-07-08   77
2001-07-09   62
2001-07-10   189
2001-07-11   163
2001-07-12   102
2001-07-13   75
2001-07-14   60
2001-07-15   51
2001-07-16   46
2001-07-17   43
2001-07-18   39
2001-07-19   36
2001-07-20   34
2001-07-21   37
2001-07-22   35
2001-07-23   33
2001-07-24   31
2001-07-25   30
2001-07-26   29
2001-07-27   29
2001-07-28   28
2001-07-29   26
2001-07-30   32
2001-07-31   32
2001-08-01   28
2001-08-02   26
2001-08-03   25
2001-08-04   27
2001-08-05   26
2001-08-06   26
2001-08-07   25
2001-08-08   30
2001-08-09   29
2001-08-10   27
2001-08-11   39
2001-08-12   102
2001-08-13   196
2001-08-14   196
2001-08-15   88
2001-08-16   58
2001-08-17   49
2001-08-18   43
2001-08-19   40
2001-08-20   41
2001-08-21   37
2001-08-22   33
2001-08-23   31
2001-08-24   30
2001-08-25   30
2001-08-26   29
2001-08-27   28
2001-08-28   33
2001-08-29   33
2001-08-30   31
2001-08-31   37
2001-09-01   365
2001-09-02   288
2001-09-03   857
2001-09-04   5390
2001-09-05   3620
2001-09-06   760
2001-09-07   388
2001-09-08   304
2001-09-09   241
2001-09-10   195
2001-09-11   165
2001-09-12   139
2001-09-13   120
2001-09-14   105
2001-09-15   91
2001-09-16   79
2001-09-17   72
2001-09-18   66
2001-09-19   65
2001-09-20   73
2001-09-21   69
2001-09-22   57
2001-09-23   52
2001-09-24   51
2001-09-25   56
2001-09-26   50
2001-09-27   44
2001-09-28   41
2001-09-29   39
2001-09-30   37
2001-10-01   35
2001-10-02   34
2001-10-03   33
2001-10-04   32
2001-10-05   31
2001-10-06   210
2001-10-07   119
2001-10-08   57
2001-10-09   45
2001-10-10   40
2001-10-11   37
2001-10-12   36
2001-10-13   39
2001-10-14   312
2001-10-15   191
2001-10-16   99
2001-10-17   73
2001-10-18   61
2001-10-19   55
2001-10-20   52
2001-10-21   49
2001-10-22   46
2001-10-23   44
2001-10-24   43
2001-10-25   43
2001-10-26   44
2001-10-27   39
2001-10-28   37
2001-10-29   36
2001-10-30   37
2001-10-31   36
2001-11-01   36
2001-11-02   36
2001-11-03   36
2001-11-04   34
2001-11-05   34
2001-11-06   33
2001-11-07   34
2001-11-08   33
2001-11-09   33
2001-11-10   32
2001-11-11   33
2001-11-12   32
2001-11-13   33
2001-11-14   31
2001-11-15   33
2001-11-16   32
2001-11-17   32
2001-11-18   31
2001-11-19   31
2001-11-20   32
2001-11-21   32
2001-11-22   31
2001-11-23   34
2001-11-24   125
2001-11-25   688
2001-11-26   223
2001-11-27   127
2001-11-28   104
2001-11-29   98
2001-11-30   585
2001-12-01   324
2001-12-02   211
2001-12-03   160
2001-12-04   132
2001-12-05   110
2001-12-06   99
2001-12-07   90
2001-12-08   83
2001-12-09   78
2001-12-10   190
2001-12-11   416
2001-12-12   217
2001-12-13   568
2001-12-14   2620
2001-12-15   2390
2001-12-16   617
2001-12-17   572
2001-12-18   800
2001-12-19   463
2001-12-20   358
2001-12-21   299
2001-12-22   262
2001-12-23   328
2001-12-24   375
2001-12-25   273
2001-12-26   236
2001-12-27   209
2001-12-28   188
2001-12-29   170
2001-12-30   151
2001-12-31   135
2002-01-01   125
2002-01-02   116
2002-01-03   110
2002-01-04   102
2002-01-05   95
2002-01-06   136
2002-01-07   166
2002-01-08   120
2002-01-09   106
2002-01-10   99
2002-01-11   96
2002-01-12   92
2002-01-13   86
2002-01-14   84
2002-01-15   78
2002-01-16   73
2002-01-17   69
2002-01-18   69
2002-01-19   362
2002-01-20   830
2002-01-21   598
2002-01-22   489
2002-01-23   626
2002-01-24   747
2002-01-25   3620
2002-01-26   2130
2002-01-27   636
2002-01-28   458
2002-01-29   367
2002-01-30   311
2002-01-31   269
2002-02-01   309
2002-02-02   309
2002-02-03   240
2002-02-04   213
2002-02-05   185
2002-02-06   443
2002-02-07   815
2002-02-08   491
2002-02-09   391
2002-02-10   340
2002-02-11   299
2002-02-12   264
2002-02-13   238
2002-02-14   210
2002-02-15   191
2002-02-16   177
2002-02-17   162
2002-02-18   148
2002-02-19   137
2002-02-20   277
2002-02-21   320
2002-02-22   217
2002-02-23   182
2002-02-24   167
2002-02-25   153
2002-02-26   148
2002-02-27   146
2002-02-28   129
2002-03-01   120
2002-03-02   174
2002-03-03   273
2002-03-04   178
2002-03-05   145
2002-03-06   137
2002-03-07   130
2002-03-08   124
2002-03-09   120
2002-03-10   115
2002-03-11   105
2002-03-12   396
2002-03-13   854
2002-03-14   462
2002-03-15   362
2002-03-16   461
2002-03-17   565
2002-03-18   391
2002-03-19   330
2002-03-20   328
2002-03-21   686
2002-03-22   446
2002-03-23   351
2002-03-24   312
2002-03-25   278
2002-03-26   291
2002-03-27   325
2002-03-28   254
2002-03-29   226
2002-03-30   528
2002-03-31   1720
2002-04-01   712
2002-04-02   470
2002-04-03   381
2002-04-04   320
2002-04-05   277
2002-04-06   242
2002-04-07   216
2002-04-08   196
2002-04-09   279
2002-04-10   229
2002-04-11   186
2002-04-12   316
2002-04-13   397
2002-04-14   278
2002-04-15   245
2002-04-16   210
2002-04-17   185
2002-04-18   167
2002-04-19   147
2002-04-20   134
2002-04-21   120
2002-04-22   110
2002-04-23   102
2002-04-24   91
2002-04-25   83
2002-04-26   75
2002-04-27   74
2002-04-28   74
2002-04-29   80
2002-04-30   238
2002-05-01   1170
2002-05-02   423
2002-05-03   714
2002-05-04   1780
2002-05-05   792
2002-05-06   445
2002-05-07   358
2002-05-08   297
2002-05-09   248
2002-05-10   249
2002-05-11   200
2002-05-12   169
2002-05-13   144
2002-05-14   128
2002-05-15   111
2002-05-16   99
2002-05-17   92
2002-05-18   154
2002-05-19   126
2002-05-20   91
2002-05-21   79
2002-05-22   72
2002-05-23   67
2002-05-24   63
2002-05-25   59
2002-05-26   56
2002-05-27   54
2002-05-28   52
2002-05-29   49
2002-05-30   53
2002-05-31   73
2002-06-01   55
2002-06-02   48
2002-06-03   45
2002-06-04   42
2002-06-05   43
2002-06-06   47
2002-06-07   43
2002-06-08   41
2002-06-09   39
2002-06-10   37
2002-06-11   35
2002-06-12   34
2002-06-13   33
2002-06-14   37
2002-06-15   46
2002-06-16   40
2002-06-17   36
2002-06-18   35
2002-06-19   34
2002-06-20   32
2002-06-21   31
2002-06-22   30
2002-06-23   29
2002-06-24   29
2002-06-25   34
2002-06-26   76
2002-06-27   74
2002-06-28   43
2002-06-29   47
2002-06-30   47
2002-07-01   66
2002-07-02   49
2002-07-03   47
2002-07-04   40
2002-07-05   36
2002-07-06   34
2002-07-07   31
2002-07-08   30
2002-07-09   29
2002-07-10   27
2002-07-11   34
2002-07-12   127
2002-07-13   370
2002-07-14   420
2002-07-15   153
2002-07-16   203
2002-07-17   124
2002-07-18   72
2002-07-19   57
2002-07-20   55
2002-07-21   52
2002-07-22   45
2002-07-23   42
2002-07-24   38
2002-07-25   35
2002-07-26   34
2002-07-27   32
2002-07-28   31
2002-07-29   29
2002-07-30   31
2002-07-31   37
2002-08-01   37
2002-08-02   37
2002-08-03   30
2002-08-04   31
2002-08-05   26
2002-08-06   24
2002-08-07   23
2002-08-08   23
2002-08-09   23
2002-08-10   24
2002-08-11   24
2002-08-12   23
2002-08-13   23
2002-08-14   23
2002-08-15   26
2002-08-16   34
2002-08-17   29
2002-08-18   29
2002-08-19   27
2002-08-20   26
2002-08-21   26
2002-08-22   24
2002-08-23   23
2002-08-24   22
2002-08-25   21
2002-08-26   21
2002-08-27   21
2002-08-28   21
2002-08-29   21
2002-08-30   22
2002-08-31   21
2002-09-01   20
2002-09-02   21
2002-09-03   21
2002-09-04   21
2002-09-05   20
2002-09-06   21
2002-09-07   20
2002-09-08   19
2002-09-09   20
2002-09-10   19
2002-09-11   19
2002-09-12   19
2002-09-13   18
2002-09-14   19
2002-09-15   21
2002-09-16   23
2002-09-17   23
2002-09-18   24
2002-09-19   29
2002-09-20   24
2002-09-21   24
2002-09-22   80
2002-09-23   93
2002-09-24   41
2002-09-25   102
2002-09-26   441
2002-09-27   532
2002-09-28   228
2002-09-29   126
2002-09-30   87
2002-10-01   75
2002-10-02   62
2002-10-03   52
2002-10-04   48
2002-10-05   49
2002-10-06   55
2002-10-07   286
2002-10-08   196
2002-10-09   97
2002-10-10   71
2002-10-11   65
2002-10-12   70
2002-10-13   122
2002-10-14   99
2002-10-15   184
2002-10-16   312
2002-10-17   179
2002-10-18   119
2002-10-19   92
2002-10-20   79
2002-10-21   79
2002-10-22   81
2002-10-23   68
2002-10-24   60
2002-10-25   57
2002-10-26   54
2002-10-27   52
2002-10-28   126
2002-10-29   317
2002-10-30   207
2002-10-31   147
2002-11-01   117
2002-11-02   99
2002-11-03   88
2002-11-04   199
2002-11-05   486
2002-11-06   1030
2002-11-07   384
2002-11-08   288
2002-11-09   234
2002-11-10   201
2002-11-11   644
2002-11-12   492
2002-11-13   357
2002-11-14   287
2002-11-15   251
2002-11-16   298
2002-11-17   245
2002-11-18   196
2002-11-19   174
2002-11-20   175
2002-11-21   584
2002-11-22   357
2002-11-23   267
2002-11-24   223
2002-11-25   194
2002-11-26   173
2002-11-27   157
2002-11-28   143
2002-11-29   131
2002-11-30   124
2002-12-01   120
2002-12-02   104
2002-12-03   98
2002-12-04   103
2002-12-05   661
2002-12-06   366
2002-12-07   268
2002-12-08   223
2002-12-09   195
2002-12-10   555
2002-12-11   1590
2002-12-12   551
2002-12-13   622
2002-12-14   630
2002-12-15   419
2002-12-16   340
2002-12-17   286
2002-12-18   242
2002-12-19   284
2002-12-20   797
2002-12-21   436
2002-12-22   337
2002-12-23   279
2002-12-24   1860
2002-12-25   2950
2002-12-26   771
2002-12-27   460
2002-12-28   379
2002-12-29   332
2002-12-30   295
2002-12-31   292
2003-01-01   630
2003-01-02   501
2003-01-03   447
2003-01-04   356
2003-01-05   320
2003-01-06   290
2003-01-07   253
2003-01-08   233
2003-01-09   219
2003-01-10   215
2003-01-11   192
2003-01-12   167
2003-01-13   155
2003-01-14   148
2003-01-15   140
2003-01-16   135
2003-01-17   164
2003-01-18   140
2003-01-19   126
2003-01-20   121
2003-01-21   120
2003-01-22   257
2003-01-23   215
2003-01-24   151
2003-01-25   136
2003-01-26   138
2003-01-27   135
2003-01-28   124
2003-01-29   165
2003-01-30   482
2003-01-31   310
2003-02-01   264
2003-02-02   233
2003-02-03   212
2003-02-04   359
2003-02-05   288
2003-02-06   261
2003-02-07   618
2003-02-08   394
2003-02-09   331
2003-02-10   467
2003-02-11   369
2003-02-12   313
2003-02-13   276
2003-02-14   268
2003-02-15   276
2003-02-16   526
2003-02-17   459
2003-02-18   348
2003-02-19   305
2003-02-20   279
2003-02-21   575
2003-02-22   3180
2003-02-23   2980
2003-02-24   779
2003-02-25   499
2003-02-26   425
2003-02-27   927
2003-02-28   714
2003-03-01   501
2003-03-02   422
2003-03-03   361
2003-03-04   323
2003-03-05   308
2003-03-06   2470
2003-03-07   2270
2003-03-08   650
2003-03-09   477
2003-03-10   386
2003-03-11   335
2003-03-12   300
2003-03-13   276
2003-03-14   271
2003-03-15   264
2003-03-16   246
2003-03-17   404
2003-03-18   645
2003-03-19   452
2003-03-20   393
2003-03-21   322
2003-03-22   281
2003-03-23   256
2003-03-24   229
2003-03-25   207
2003-03-26   190
2003-03-27   176
2003-03-28   164
2003-03-29   153
2003-03-30   148
2003-03-31   135
2003-04-01   123
2003-04-02   116
2003-04-03   110
2003-04-04   105
2003-04-05   117
2003-04-06   132
2003-04-07   191
2003-04-08   220
2003-04-09   204
2003-04-10   165
2003-04-11   152
2003-04-12   135
2003-04-13   120
2003-04-14   108
2003-04-15   99
2003-04-16   94
2003-04-17   87
2003-04-18   86
2003-04-19   79
2003-04-20   73
2003-04-21   70
2003-04-22   67
2003-04-23   62
2003-04-24   63
2003-04-25   1120
2003-04-26   657
2003-04-27   311
2003-04-28   231
2003-04-29   185
2003-04-30   158
2003-05-01   136
2003-05-02   118
2003-05-03   126
2003-05-04   121
2003-05-05   196
2003-05-06   4740
2003-05-07   4750
2003-05-08   7420
2003-05-09   3730
2003-05-10   838
2003-05-11   539
2003-05-12   532
2003-05-13   366
2003-05-14   338
2003-05-15   385
2003-05-16   322
2003-05-17   449
2003-05-18   2130
2003-05-19   2860
2003-05-20   970
2003-05-21   675
2003-05-22   1310
2003-05-23   741
2003-05-24   500
2003-05-25   393
2003-05-26   363
2003-05-27   303
2003-05-28   257
2003-05-29   223
2003-05-30   194
2003-05-31   174
2003-06-01   156
2003-06-02   140
2003-06-03   167
2003-06-04   197
2003-06-05   162
2003-06-06   138
2003-06-07   201
2003-06-08   177
2003-06-09   132
2003-06-10   110
